#     mass     R_mu^F
 1.5130e+00  5.2447e-03
 1.5135e+00  5.1788e-03
 1.5140e+00  5.1142e-03
 1.5145e+00  5.0509e-03
 1.5150e+00  4.9888e-03
 1.5155e+00  4.9281e-03
 1.5160e+00  4.8686e-03
 1.5165e+00  4.8104e-03
 1.5170e+00  4.7534e-03
 1.5175e+00  4.6976e-03
 1.5180e+00  4.6429e-03
 1.5185e+00  4.5895e-03
 1.5190e+00  4.5372e-03
 1.5195e+00  4.4861e-03
 1.5200e+00  4.4361e-03
 1.5205e+00  4.3872e-03
 1.5210e+00  4.3394e-03
 1.5215e+00  4.2927e-03
 1.5220e+00  4.2471e-03
 1.5225e+00  4.2025e-03
 1.5230e+00  4.1589e-03
 1.5235e+00  4.1164e-03
 1.5240e+00  4.0748e-03
 1.5245e+00  4.0343e-03
 1.5250e+00  3.9947e-03
 1.5255e+00  3.9560e-03
 1.5260e+00  3.9183e-03
 1.5265e+00  3.8815e-03
 1.5270e+00  3.8456e-03
 1.5275e+00  3.8106e-03
 1.5280e+00  3.7765e-03
 1.5285e+00  3.7432e-03
 1.5290e+00  3.7107e-03
 1.5295e+00  3.6791e-03
 1.5300e+00  3.6483e-03
 1.5305e+00  3.6182e-03
 1.5310e+00  3.5890e-03
 1.5315e+00  3.5605e-03
 1.5320e+00  3.5327e-03
 1.5325e+00  3.5057e-03
 1.5330e+00  3.4794e-03
 1.5335e+00  3.4537e-03
 1.5340e+00  3.4288e-03
 1.5345e+00  3.4046e-03
 1.5350e+00  3.3809e-03
 1.5355e+00  3.3580e-03
 1.5360e+00  3.3356e-03
 1.5365e+00  3.3139e-03
 1.5370e+00  3.2927e-03
 1.5375e+00  3.2722e-03
 1.5380e+00  3.2522e-03
 1.5385e+00  3.2327e-03
 1.5390e+00  3.2138e-03
 1.5395e+00  3.1955e-03
 1.5400e+00  3.1776e-03
 1.5405e+00  3.1603e-03
 1.5410e+00  3.1434e-03
 1.5415e+00  3.1271e-03
 1.5420e+00  3.1112e-03
 1.5425e+00  3.0957e-03
 1.5430e+00  3.0807e-03
 1.5435e+00  3.0662e-03
 1.5440e+00  3.0520e-03
 1.5445e+00  3.0383e-03
 1.5450e+00  3.0250e-03
 1.5455e+00  3.0120e-03
 1.5460e+00  2.9995e-03
 1.5465e+00  2.9873e-03
 1.5470e+00  2.9755e-03
 1.5475e+00  2.9641e-03
 1.5480e+00  2.9529e-03
 1.5485e+00  2.9422e-03
 1.5490e+00  2.9318e-03
 1.5495e+00  2.9217e-03
 1.5500e+00  2.9119e-03
 1.5505e+00  2.9024e-03
 1.5510e+00  2.8932e-03
 1.5515e+00  2.8844e-03
 1.5520e+00  2.8758e-03
 1.5525e+00  2.8675e-03
 1.5530e+00  2.8595e-03
 1.5535e+00  2.8517e-03
 1.5540e+00  2.8442e-03
 1.5545e+00  2.8370e-03
 1.5550e+00  2.8301e-03
 1.5555e+00  2.8233e-03
 1.5560e+00  2.8168e-03
 1.5565e+00  2.8106e-03
 1.5570e+00  2.8046e-03
 1.5575e+00  2.7988e-03
 1.5580e+00  2.7933e-03
 1.5585e+00  2.7880e-03
 1.5590e+00  2.7829e-03
 1.5595e+00  2.7780e-03
 1.5600e+00  2.7734e-03
 1.5605e+00  2.7690e-03
 1.5610e+00  2.7648e-03
 1.5615e+00  2.7609e-03
 1.5620e+00  2.7572e-03
 1.5625e+00  2.7537e-03
 1.5630e+00  2.7504e-03
 1.5635e+00  2.7474e-03
 1.5640e+00  2.7446e-03
 1.5645e+00  2.7420e-03
 1.5650e+00  2.7397e-03
 1.5655e+00  2.7376e-03
 1.5660e+00  2.7357e-03
 1.5665e+00  2.7341e-03
 1.5670e+00  2.7328e-03
 1.5675e+00  2.7317e-03
 1.5680e+00  2.7308e-03
 1.5685e+00  2.7303e-03
 1.5690e+00  2.7299e-03
 1.5695e+00  2.7299e-03
 1.5700e+00  2.7301e-03
 1.5705e+00  2.7306e-03
 1.5710e+00  2.7314e-03
 1.5715e+00  2.7325e-03
 1.5720e+00  2.7339e-03
 1.5725e+00  2.7356e-03
 1.5730e+00  2.7376e-03
 1.5735e+00  2.7400e-03
 1.5740e+00  2.7426e-03
 1.5745e+00  2.7456e-03
 1.5750e+00  2.7489e-03
 1.5755e+00  2.7526e-03
 1.5760e+00  2.7566e-03
 1.5765e+00  2.7610e-03
 1.5770e+00  2.7658e-03
 1.5775e+00  2.7709e-03
 1.5780e+00  2.7764e-03
 1.5785e+00  2.7823e-03
 1.5790e+00  2.7886e-03
 1.5795e+00  2.7953e-03
 1.5800e+00  2.8025e-03
 1.5805e+00  2.8100e-03
 1.5810e+00  2.8180e-03
 1.5815e+00  2.8265e-03
 1.5820e+00  2.8353e-03
 1.5825e+00  2.8447e-03
 1.5830e+00  2.8545e-03
 1.5835e+00  2.8648e-03
 1.5840e+00  2.8756e-03
 1.5845e+00  2.8869e-03
 1.5850e+00  2.8987e-03
 1.5855e+00  2.9110e-03
 1.5860e+00  2.9238e-03
 1.5865e+00  2.9372e-03
 1.5870e+00  2.9511e-03
 1.5875e+00  2.9656e-03
 1.5880e+00  2.9807e-03
 1.5885e+00  2.9963e-03
 1.5890e+00  3.0125e-03
 1.5895e+00  3.0293e-03
 1.5900e+00  3.0467e-03
 1.5905e+00  3.0646e-03
 1.5910e+00  3.0833e-03
 1.5915e+00  3.1025e-03
 1.5920e+00  3.1224e-03
 1.5925e+00  3.1430e-03
 1.5930e+00  3.1642e-03
 1.5935e+00  3.1861e-03
 1.5940e+00  3.2086e-03
 1.5945e+00  3.2319e-03
 1.5950e+00  3.2558e-03
 1.5955e+00  3.2805e-03
 1.5960e+00  3.3059e-03
 1.5965e+00  3.3320e-03
 1.5970e+00  3.3588e-03
 1.5975e+00  3.3864e-03
 1.5980e+00  3.4147e-03
 1.5985e+00  3.4438e-03
 1.5990e+00  3.4737e-03
 1.5995e+00  3.5043e-03
 1.6000e+00  3.5358e-03
 1.6005e+00  3.5680e-03
 1.6010e+00  3.6011e-03
 1.6015e+00  3.6350e-03
 1.6020e+00  3.6696e-03
 1.6025e+00  3.7052e-03
 1.6030e+00  3.7415e-03
 1.6035e+00  3.7788e-03
 1.6040e+00  3.8168e-03
 1.6045e+00  3.8558e-03
 1.6050e+00  3.8956e-03
 1.6055e+00  3.9363e-03
 1.6060e+00  3.9779e-03
 1.6065e+00  4.0204e-03
 1.6070e+00  4.0638e-03
 1.6075e+00  4.1081e-03
 1.6080e+00  4.1533e-03
 1.6085e+00  4.1995e-03
 1.6090e+00  4.2465e-03
 1.6095e+00  4.2946e-03
 1.6100e+00  4.3435e-03
 1.6105e+00  4.3935e-03
 1.6110e+00  4.4443e-03
 1.6115e+00  4.4962e-03
 1.6120e+00  4.5490e-03
 1.6125e+00  4.6028e-03
 1.6130e+00  4.6576e-03
 1.6135e+00  4.7134e-03
 1.6140e+00  4.7701e-03
 1.6145e+00  4.8279e-03
 1.6150e+00  4.8867e-03
 1.6155e+00  4.9465e-03
 1.6160e+00  5.0073e-03
 1.6165e+00  5.0691e-03
 1.6170e+00  5.1319e-03
 1.6175e+00  5.1958e-03
 1.6180e+00  5.2607e-03
 1.6185e+00  5.3266e-03
 1.6190e+00  5.3936e-03
 1.6195e+00  5.4615e-03
 1.6200e+00  5.5306e-03
 1.6205e+00  5.6007e-03
 1.6210e+00  5.6718e-03
 1.6215e+00  5.7440e-03
 1.6220e+00  5.8173e-03
 1.6225e+00  5.8916e-03
 1.6230e+00  5.9670e-03
 1.6235e+00  6.0434e-03
 1.6240e+00  6.1209e-03
 1.6245e+00  6.1994e-03
 1.6250e+00  6.2791e-03
 1.6255e+00  6.3597e-03
 1.6260e+00  6.4415e-03
 1.6265e+00  6.5243e-03
 1.6270e+00  6.6082e-03
 1.6275e+00  6.6931e-03
 1.6280e+00  6.7791e-03
 1.6285e+00  6.8662e-03
 1.6290e+00  6.9544e-03
 1.6295e+00  7.0436e-03
 1.6300e+00  7.1338e-03
 1.6305e+00  7.2252e-03
 1.6310e+00  7.3175e-03
 1.6315e+00  7.4110e-03
 1.6320e+00  7.5055e-03
 1.6325e+00  7.6010e-03
 1.6330e+00  7.6976e-03
 1.6335e+00  7.7953e-03
 1.6340e+00  7.8940e-03
 1.6345e+00  7.9937e-03
 1.6350e+00  8.0945e-03
 1.6355e+00  8.1963e-03
 1.6360e+00  8.2991e-03
 1.6365e+00  8.4030e-03
 1.6370e+00  8.5079e-03
 1.6375e+00  8.6137e-03
 1.6380e+00  8.7207e-03
 1.6385e+00  8.8285e-03
 1.6390e+00  8.9375e-03
 1.6395e+00  9.0474e-03
 1.6400e+00  9.1582e-03
 1.6405e+00  9.2701e-03
 1.6410e+00  9.3829e-03
 1.6415e+00  9.4968e-03
 1.6420e+00  9.6115e-03
 1.6425e+00  9.7272e-03
 1.6430e+00  9.8439e-03
 1.6435e+00  9.9615e-03
 1.6440e+00  1.0080e-02
 1.6445e+00  1.0200e-02
 1.6450e+00  1.0320e-02
 1.6455e+00  1.0441e-02
 1.6460e+00  1.0563e-02
 1.6465e+00  1.0686e-02
 1.6470e+00  1.0810e-02
 1.6475e+00  1.0935e-02
 1.6480e+00  1.1061e-02
 1.6485e+00  1.1187e-02
 1.6490e+00  1.1315e-02
 1.6495e+00  1.1443e-02
 1.6500e+00  1.1572e-02
 1.6505e+00  1.1701e-02
 1.6510e+00  1.1832e-02
 1.6515e+00  1.1963e-02
 1.6520e+00  1.2096e-02
 1.6525e+00  1.2228e-02
 1.6530e+00  1.2362e-02
 1.6535e+00  1.2497e-02
 1.6540e+00  1.2632e-02
 1.6545e+00  1.2768e-02
 1.6550e+00  1.2905e-02
 1.6555e+00  1.3042e-02
 1.6560e+00  1.3180e-02
 1.6565e+00  1.3319e-02
 1.6570e+00  1.3459e-02
 1.6575e+00  1.3600e-02
 1.6580e+00  1.3741e-02
 1.6585e+00  1.3883e-02
 1.6590e+00  1.4025e-02
 1.6595e+00  1.4169e-02
 1.6600e+00  1.4313e-02
 1.6605e+00  1.4457e-02
 1.6610e+00  1.4603e-02
 1.6615e+00  1.4749e-02
 1.6620e+00  1.4896e-02
 1.6625e+00  1.5043e-02
 1.6630e+00  1.5191e-02
 1.6635e+00  1.5340e-02
 1.6640e+00  1.5489e-02
 1.6645e+00  1.5639e-02
 1.6650e+00  1.5790e-02
 1.6655e+00  1.5941e-02
 1.6660e+00  1.6093e-02
 1.6665e+00  1.6246e-02
 1.6670e+00  1.6399e-02
 1.6675e+00  1.6553e-02
 1.6680e+00  1.6707e-02
 1.6685e+00  1.6862e-02
 1.6690e+00  1.7018e-02
 1.6695e+00  1.7174e-02
 1.6700e+00  1.7330e-02
 1.6705e+00  1.7488e-02
 1.6710e+00  1.7646e-02
 1.6715e+00  1.7804e-02
 1.6720e+00  1.7963e-02
 1.6725e+00  1.8122e-02
 1.6730e+00  1.8282e-02
 1.6735e+00  1.8443e-02
 1.6740e+00  1.8604e-02
 1.6745e+00  1.8765e-02
 1.6750e+00  1.8927e-02
 1.6755e+00  1.9090e-02
 1.6760e+00  1.9253e-02
 1.6765e+00  1.9416e-02
 1.6770e+00  1.9580e-02
 1.6775e+00  1.9745e-02
 1.6780e+00  1.9909e-02
 1.6785e+00  2.0075e-02
 1.6790e+00  2.0240e-02
 1.6795e+00  2.0407e-02
 1.6800e+00  2.0573e-02
 1.6805e+00  2.0740e-02
 1.6810e+00  2.0907e-02
 1.6815e+00  2.1075e-02
 1.6820e+00  2.1243e-02
 1.6825e+00  2.1412e-02
 1.6830e+00  2.1581e-02
 1.6835e+00  2.1750e-02
 1.6840e+00  2.1920e-02
 1.6845e+00  2.2090e-02
 1.6850e+00  2.2260e-02
 1.6855e+00  2.2431e-02
 1.6860e+00  2.2602e-02
 1.6865e+00  2.2773e-02
 1.6870e+00  2.2944e-02
 1.6875e+00  2.3116e-02
 1.6880e+00  2.3289e-02
 1.6885e+00  2.3461e-02
 1.6890e+00  2.3634e-02
 1.6895e+00  2.3807e-02
 1.6900e+00  2.3980e-02
 1.6905e+00  2.4153e-02
 1.6910e+00  2.4327e-02
 1.6915e+00  2.4501e-02
 1.6920e+00  2.4675e-02
 1.6925e+00  2.4849e-02
 1.6930e+00  2.5024e-02
 1.6935e+00  2.5198e-02
 1.6940e+00  2.5373e-02
 1.6945e+00  2.5548e-02
 1.6950e+00  2.5723e-02
 1.6955e+00  2.5899e-02
 1.6960e+00  2.6074e-02
 1.6965e+00  2.6250e-02
 1.6970e+00  2.6425e-02
 1.6975e+00  2.6601e-02
 1.6980e+00  2.6777e-02
 1.6985e+00  2.6953e-02
 1.6990e+00  2.7129e-02
 1.6995e+00  2.7305e-02
 1.7000e+00  2.7481e-02
 1.7005e+00  2.7657e-02
 1.7010e+00  2.7834e-02
 1.7015e+00  2.8010e-02
 1.7020e+00  2.8186e-02
 1.7025e+00  2.8363e-02
 1.7030e+00  2.8539e-02
 1.7035e+00  2.8715e-02
 1.7040e+00  2.8892e-02
 1.7045e+00  2.9068e-02
 1.7050e+00  2.9244e-02
 1.7055e+00  2.9420e-02
 1.7060e+00  2.9596e-02
 1.7065e+00  2.9772e-02
 1.7070e+00  2.9948e-02
 1.7075e+00  3.0124e-02
 1.7080e+00  3.0300e-02
 1.7085e+00  3.0475e-02
 1.7090e+00  3.0651e-02
 1.7095e+00  3.0826e-02
 1.7100e+00  3.1002e-02
 1.7105e+00  3.1177e-02
 1.7110e+00  3.1351e-02
 1.7115e+00  3.1526e-02
 1.7120e+00  3.1701e-02
 1.7125e+00  3.1875e-02
 1.7130e+00  3.2049e-02
 1.7135e+00  3.2223e-02
 1.7140e+00  3.2397e-02
 1.7145e+00  3.2570e-02
 1.7150e+00  3.2744e-02
 1.7155e+00  3.2917e-02
 1.7160e+00  3.3089e-02
 1.7165e+00  3.3262e-02
 1.7170e+00  3.3434e-02
 1.7175e+00  3.3605e-02
 1.7180e+00  3.3777e-02
 1.7185e+00  3.3948e-02
 1.7190e+00  3.4119e-02
 1.7195e+00  3.4289e-02
 1.7200e+00  3.4459e-02
 1.7205e+00  3.4629e-02
 1.7210e+00  3.4799e-02
 1.7215e+00  3.4967e-02
 1.7220e+00  3.5136e-02
 1.7225e+00  3.5304e-02
 1.7230e+00  3.5472e-02
 1.7235e+00  3.5639e-02
 1.7240e+00  3.5806e-02
 1.7245e+00  3.5972e-02
 1.7250e+00  3.6138e-02
 1.7255e+00  3.6304e-02
 1.7260e+00  3.6469e-02
 1.7265e+00  3.6633e-02
 1.7270e+00  3.6797e-02
 1.7275e+00  3.6961e-02
 1.7280e+00  3.7123e-02
 1.7285e+00  3.7286e-02
 1.7290e+00  3.7448e-02
 1.7295e+00  3.7609e-02
 1.7300e+00  3.7769e-02
 1.7305e+00  3.7929e-02
 1.7310e+00  3.8089e-02
 1.7315e+00  3.8248e-02
 1.7320e+00  3.8406e-02
 1.7325e+00  3.8563e-02
 1.7330e+00  3.8720e-02
 1.7335e+00  3.8877e-02
 1.7340e+00  3.9032e-02
 1.7345e+00  3.9187e-02
 1.7350e+00  3.9341e-02
 1.7355e+00  3.9495e-02
 1.7360e+00  3.9648e-02
 1.7365e+00  3.9800e-02
 1.7370e+00  3.9951e-02
 1.7375e+00  4.0102e-02
 1.7380e+00  4.0252e-02
 1.7385e+00  4.0401e-02
 1.7390e+00  4.0549e-02
 1.7395e+00  4.0697e-02
 1.7400e+00  4.0843e-02
 1.7405e+00  4.0989e-02
 1.7410e+00  4.1134e-02
 1.7415e+00  4.1279e-02
 1.7420e+00  4.1422e-02
 1.7425e+00  4.1564e-02
 1.7430e+00  4.1706e-02
 1.7435e+00  4.1847e-02
 1.7440e+00  4.1987e-02
 1.7445e+00  4.2126e-02
 1.7450e+00  4.2264e-02
 1.7455e+00  4.2401e-02
 1.7460e+00  4.2537e-02
 1.7465e+00  4.2673e-02
 1.7470e+00  4.2807e-02
 1.7475e+00  4.2941e-02
 1.7480e+00  4.3073e-02
 1.7485e+00  4.3204e-02
 1.7490e+00  4.3335e-02
 1.7495e+00  4.3464e-02
 1.7500e+00  4.3593e-02
 1.7505e+00  4.3720e-02
 1.7510e+00  4.3847e-02
 1.7515e+00  4.3972e-02
 1.7520e+00  4.4096e-02
 1.7525e+00  4.4219e-02
 1.7530e+00  4.4342e-02
 1.7535e+00  4.4463e-02
 1.7540e+00  4.4583e-02
 1.7545e+00  4.4702e-02
 1.7550e+00  4.4820e-02
 1.7555e+00  4.4937e-02
 1.7560e+00  4.5053e-02
 1.7565e+00  4.5168e-02
 1.7570e+00  4.5282e-02
 1.7575e+00  4.5394e-02
 1.7580e+00  4.5506e-02
 1.7585e+00  4.5617e-02
 1.7590e+00  4.5727e-02
 1.7595e+00  4.5835e-02
 1.7600e+00  4.5943e-02
 1.7605e+00  4.6049e-02
 1.7610e+00  4.6155e-02
 1.7615e+00  4.6259e-02
 1.7620e+00  4.6362e-02
 1.7625e+00  4.6465e-02
 1.7630e+00  4.6566e-02
 1.7635e+00  4.6666e-02
 1.7640e+00  4.6765e-02
 1.7645e+00  4.6863e-02
 1.7650e+00  4.6960e-02
 1.7655e+00  4.7056e-02
 1.7660e+00  4.7151e-02
 1.7665e+00  4.7245e-02
 1.7670e+00  4.7337e-02
 1.7675e+00  4.7429e-02
 1.7680e+00  4.7520e-02
 1.7685e+00  4.7609e-02
 1.7690e+00  4.7698e-02
 1.7695e+00  4.7785e-02
 1.7700e+00  4.7872e-02
 1.7705e+00  4.7957e-02
 1.7710e+00  4.8042e-02
 1.7715e+00  4.8125e-02
 1.7720e+00  4.8207e-02
 1.7725e+00  4.8288e-02
 1.7730e+00  4.8368e-02
 1.7735e+00  4.8447e-02
 1.7740e+00  4.8525e-02
 1.7745e+00  4.8602e-02
 1.7750e+00  4.8678e-02
 1.7755e+00  4.8753e-02
 1.7760e+00  4.8827e-02
 1.7765e+00  4.8900e-02
 1.7770e+00  4.8972e-02
 1.7775e+00  4.9042e-02
 1.7780e+00  4.9112e-02
 1.7785e+00  4.9181e-02
 1.7790e+00  4.9249e-02
 1.7795e+00  4.9315e-02
 1.7800e+00  4.9381e-02
 1.7805e+00  4.9445e-02
 1.7810e+00  4.9509e-02
 1.7815e+00  4.9571e-02
 1.7820e+00  4.9633e-02
 1.7825e+00  4.9693e-02
 1.7830e+00  4.9753e-02
 1.7835e+00  4.9811e-02
 1.7840e+00  4.9869e-02
 1.7845e+00  4.9925e-02
 1.7850e+00  4.9980e-02
 1.7855e+00  5.0035e-02
 1.7860e+00  5.0088e-02
 1.7865e+00  5.0140e-02
 1.7870e+00  5.0192e-02
 1.7875e+00  5.0242e-02
 1.7880e+00  5.0292e-02
 1.7885e+00  5.0340e-02
 1.7890e+00  5.0387e-02
 1.7895e+00  5.0434e-02
 1.7900e+00  5.0479e-02
 1.7905e+00  5.0524e-02
 1.7910e+00  5.0567e-02
 1.7915e+00  5.0610e-02
 1.7920e+00  5.0651e-02
 1.7925e+00  5.0692e-02
 1.7930e+00  5.0731e-02
 1.7935e+00  5.0770e-02
 1.7940e+00  5.0807e-02
 1.7945e+00  5.0844e-02
 1.7950e+00  5.0880e-02
 1.7955e+00  5.0914e-02
 1.7960e+00  5.0948e-02
 1.7965e+00  5.0981e-02
 1.7970e+00  5.1013e-02
 1.7975e+00  5.1044e-02
 1.7980e+00  5.1074e-02
 1.7985e+00  5.1103e-02
 1.7990e+00  5.1131e-02
 1.7995e+00  5.1158e-02
 1.8000e+00  5.1185e-02
 1.8005e+00  5.1210e-02
 1.8010e+00  5.1234e-02
 1.8015e+00  5.1258e-02
 1.8020e+00  5.1281e-02
 1.8025e+00  5.1302e-02
 1.8030e+00  5.1323e-02
 1.8035e+00  5.1343e-02
 1.8040e+00  5.1362e-02
 1.8045e+00  5.1380e-02
 1.8050e+00  5.1397e-02
 1.8055e+00  5.1414e-02
 1.8060e+00  5.1429e-02
 1.8065e+00  5.1444e-02
 1.8070e+00  5.1457e-02
 1.8075e+00  5.1470e-02
 1.8080e+00  5.1482e-02
 1.8085e+00  5.1493e-02
 1.8090e+00  5.1503e-02
 1.8095e+00  5.1512e-02
 1.8100e+00  5.1521e-02
 1.8105e+00  5.1528e-02
 1.8110e+00  5.1535e-02
 1.8115e+00  5.1541e-02
 1.8120e+00  5.1546e-02
 1.8125e+00  5.1550e-02
 1.8130e+00  5.1554e-02
 1.8135e+00  5.1556e-02
 1.8140e+00  5.1558e-02
 1.8145e+00  5.1559e-02
 1.8150e+00  5.1559e-02
 1.8155e+00  5.1559e-02
 1.8160e+00  5.1557e-02
 1.8165e+00  5.1555e-02
 1.8170e+00  5.1552e-02
 1.8175e+00  5.1548e-02
 1.8180e+00  5.1543e-02
 1.8185e+00  5.1538e-02
 1.8190e+00  5.1531e-02
 1.8195e+00  5.1524e-02
 1.8200e+00  5.1516e-02
 1.8205e+00  5.1508e-02
 1.8210e+00  5.1499e-02
 1.8215e+00  5.1488e-02
 1.8220e+00  5.1478e-02
 1.8225e+00  5.1466e-02
 1.8230e+00  5.1454e-02
 1.8235e+00  5.1440e-02
 1.8240e+00  5.1427e-02
 1.8245e+00  5.1412e-02
 1.8250e+00  5.1397e-02
 1.8255e+00  5.1381e-02
 1.8260e+00  5.1364e-02
 1.8265e+00  5.1346e-02
 1.8270e+00  5.1328e-02
 1.8275e+00  5.1309e-02
 1.8280e+00  5.1290e-02
 1.8285e+00  5.1269e-02
 1.8290e+00  5.1248e-02
 1.8295e+00  5.1226e-02
 1.8300e+00  5.1204e-02
 1.8305e+00  5.1181e-02
 1.8310e+00  5.1157e-02
 1.8315e+00  5.1133e-02
 1.8320e+00  5.1108e-02
 1.8325e+00  5.1082e-02
 1.8330e+00  5.1055e-02
 1.8335e+00  5.1028e-02
 1.8340e+00  5.1001e-02
 1.8345e+00  5.0972e-02
 1.8350e+00  5.0943e-02
 1.8355e+00  5.0914e-02
 1.8360e+00  5.0883e-02
 1.8365e+00  5.0853e-02
 1.8370e+00  5.0821e-02
 1.8375e+00  5.0789e-02
 1.8380e+00  5.0756e-02
 1.8385e+00  5.0723e-02
 1.8390e+00  5.0689e-02
 1.8395e+00  5.0654e-02
 1.8400e+00  5.0619e-02
 1.8405e+00  5.0583e-02
 1.8410e+00  5.0547e-02
 1.8415e+00  5.0510e-02
 1.8420e+00  5.0472e-02
 1.8425e+00  5.0434e-02
 1.8430e+00  5.0396e-02
 1.8435e+00  5.0356e-02
 1.8440e+00  5.0317e-02
 1.8445e+00  5.0276e-02
 1.8450e+00  5.0236e-02
 1.8455e+00  5.0194e-02
 1.8460e+00  5.0152e-02
 1.8465e+00  5.0110e-02
 1.8470e+00  5.0067e-02
 1.8475e+00  5.0023e-02
 1.8480e+00  4.9979e-02
 1.8485e+00  4.9935e-02
 1.8490e+00  4.9890e-02
 1.8495e+00  4.9844e-02
 1.8500e+00  4.9798e-02
 1.8505e+00  4.9751e-02
 1.8510e+00  4.9704e-02
 1.8515e+00  4.9657e-02
 1.8520e+00  4.9609e-02
 1.8525e+00  4.9560e-02
 1.8530e+00  4.9511e-02
 1.8535e+00  4.9462e-02
 1.8540e+00  4.9412e-02
 1.8545e+00  4.9361e-02
 1.8550e+00  4.9311e-02
 1.8555e+00  4.9259e-02
 1.8560e+00  4.9207e-02
 1.8565e+00  4.9155e-02
 1.8570e+00  4.9102e-02
 1.8575e+00  4.9049e-02
 1.8580e+00  4.8995e-02
 1.8585e+00  4.8941e-02
 1.8590e+00  4.8886e-02
 1.8595e+00  4.8831e-02
 1.8600e+00  4.8775e-02
 1.8605e+00  4.8719e-02
 1.8610e+00  4.8662e-02
 1.8615e+00  4.8605e-02
 1.8620e+00  4.8548e-02
 1.8625e+00  4.8490e-02
 1.8630e+00  4.8431e-02
 1.8635e+00  4.8372e-02
 1.8640e+00  4.8313e-02
 1.8645e+00  4.8253e-02
 1.8650e+00  4.8193e-02
 1.8655e+00  4.8132e-02
 1.8660e+00  4.8071e-02
 1.8665e+00  4.8009e-02
 1.8670e+00  4.7947e-02
 1.8675e+00  4.7885e-02
 1.8680e+00  4.7822e-02
 1.8685e+00  4.7759e-02
 1.8690e+00  4.7695e-02
 1.8695e+00  4.7630e-02
 1.8700e+00  4.7566e-02
 1.8705e+00  4.7501e-02
 1.8710e+00  4.7435e-02
 1.8715e+00  4.7369e-02
 1.8720e+00  4.7303e-02
 1.8725e+00  4.7236e-02
 1.8730e+00  4.7169e-02
 1.8735e+00  4.7101e-02
 1.8740e+00  4.7033e-02
 1.8745e+00  4.6964e-02
 1.8750e+00  4.6895e-02
 1.8755e+00  4.6826e-02
 1.8760e+00  4.6756e-02
 1.8765e+00  4.6686e-02
 1.8770e+00  4.6615e-02
 1.8775e+00  4.6544e-02
 1.8780e+00  4.6473e-02
 1.8785e+00  4.6401e-02
 1.8790e+00  4.6329e-02
 1.8795e+00  4.6256e-02
 1.8800e+00  4.6183e-02
 1.8805e+00  4.6109e-02
 1.8810e+00  4.6036e-02
 1.8815e+00  4.5961e-02
 1.8820e+00  4.5887e-02
 1.8825e+00  4.5811e-02
 1.8830e+00  4.5736e-02
 1.8835e+00  4.5660e-02
 1.8840e+00  4.5584e-02
 1.8845e+00  4.5507e-02
 1.8850e+00  4.5430e-02
 1.8855e+00  4.5353e-02
 1.8860e+00  4.5275e-02
 1.8865e+00  4.5197e-02
 1.8870e+00  4.5119e-02
 1.8875e+00  4.5040e-02
 1.8880e+00  4.4960e-02
 1.8885e+00  4.4881e-02
 1.8890e+00  4.4801e-02
 1.8895e+00  4.4721e-02
 1.8900e+00  4.4640e-02
 1.8905e+00  4.4559e-02
 1.8910e+00  4.4477e-02
 1.8915e+00  4.4395e-02
 1.8920e+00  4.4313e-02
 1.8925e+00  4.4231e-02
 1.8930e+00  4.4148e-02
 1.8935e+00  4.4064e-02
 1.8940e+00  4.3981e-02
 1.8945e+00  4.3897e-02
 1.8950e+00  4.3813e-02
 1.8955e+00  4.3728e-02
 1.8960e+00  4.3643e-02
 1.8965e+00  4.3558e-02
 1.8970e+00  4.3472e-02
 1.8975e+00  4.3386e-02
 1.8980e+00  4.3299e-02
 1.8985e+00  4.3213e-02
 1.8990e+00  4.3126e-02
 1.8995e+00  4.3038e-02
 1.9000e+00  4.2951e-02
 1.9005e+00  4.2863e-02
 1.9010e+00  4.2774e-02
 1.9015e+00  4.2686e-02
 1.9020e+00  4.2597e-02
 1.9025e+00  4.2507e-02
 1.9030e+00  4.2418e-02
 1.9035e+00  4.2328e-02
 1.9040e+00  4.2238e-02
 1.9045e+00  4.2147e-02
 1.9050e+00  4.2056e-02
 1.9055e+00  4.1965e-02
 1.9060e+00  4.1873e-02
 1.9065e+00  4.1782e-02
 1.9070e+00  4.1690e-02
 1.9075e+00  4.1597e-02
 1.9080e+00  4.1504e-02
 1.9085e+00  4.1411e-02
 1.9090e+00  4.1318e-02
 1.9095e+00  4.1225e-02
 1.9100e+00  4.1131e-02
 1.9105e+00  4.1037e-02
 1.9110e+00  4.0942e-02
 1.9115e+00  4.0847e-02
 1.9120e+00  4.0752e-02
 1.9125e+00  4.0657e-02
 1.9130e+00  4.0562e-02
 1.9135e+00  4.0466e-02
 1.9140e+00  4.0369e-02
 1.9145e+00  4.0273e-02
 1.9150e+00  4.0176e-02
 1.9155e+00  4.0079e-02
 1.9160e+00  3.9982e-02
 1.9165e+00  3.9885e-02
 1.9170e+00  3.9787e-02
 1.9175e+00  3.9689e-02
 1.9180e+00  3.9591e-02
 1.9185e+00  3.9492e-02
 1.9190e+00  3.9394e-02
 1.9195e+00  3.9295e-02
 1.9200e+00  3.9195e-02
 1.9205e+00  3.9096e-02
 1.9210e+00  3.8996e-02
 1.9215e+00  3.8896e-02
 1.9220e+00  3.8796e-02
 1.9225e+00  3.8695e-02
 1.9230e+00  3.8595e-02
 1.9235e+00  3.8494e-02
